"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","score_progressive_jpeg","jpeg_scan_count","initiator_function",
"13.32.12.77","1957","394","83","1000008140.71","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5628","","-1","77","100","-1","100","629269189","3078","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/616vNmghrRL._AC_SY170_.jpg","-1","5628","","","image/jpeg","Low","","Fri, 20 Sep 2041 00:36:30 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6239","1000008140.71","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/616vNmghrRL._AC_SY170_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3161","3078","3155","3155","3161","6","3078","3161","83","95","96","1","0","151","","","5628","","","","","","50","1","",
"13.32.12.77","1972","394","85","1000008140.74","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","6025","","-1","79","100","-1","100","628962580","3087","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/819WMWm6NoL._AC_SY200_.jpg","-1","6025","","","image/jpeg","Low","","Fri, 13 Sep 2041 21:37:58 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6635","1000008140.74","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/819WMWm6NoL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3172","3087","3166","3166","3172","6","3087","3172","85","96","97","1","0","153","","","6025","","","","","","50","1","",
"13.32.12.77","140","379","79","1000008140.295","","","max-age=630720000,public","100","211011_54_3E","-1","HIGHEST","","","-1","78","100","-1","-1","625873948","3096","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/01JqOTGW4hL.css?xcp","-1","938","938","","text/css","VeryHigh","143","Sun, 11 Aug 2041 17:29:09 GMT","-1","-1","script","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","938","1000008140.295","0","100","1","-1","","-1","https://images-na.ssl-images-amazon.com/images/I/61XKxrBtDVL.js?AUIClients/AmazonUIjQuery","-1","133","/images/I/01JqOTGW4hL.css?xcp","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","3175","3096","3174","3174","3175","1","3096","3175","79","97","98","1","0","155","256","True","1332","","0","","","","","","",
"13.32.12.77","1972","394","78","1000008140.75","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","1947","","-1","78","100","-1","100","628428476","3101","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/510yp4Dw5pL._AC_SY200_.jpg","-1","1947","","","image/jpeg","Low","","Tue, 10 Sep 2041 07:04:37 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","2524","1000008140.75","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/510yp4Dw5pL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3179","3101","3179","3179","3179","0","3101","3179","78","98","99","1","0","157","","","1947","","","","","","50","1","",
"13.32.12.77","0","392","159","1000008140.306","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","48365","","-1","100","100","-1","100","626047602","3107","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/51kyN9jKbJL._SX1500_.jpg","-1","48365","","","image/jpeg","Low","","Tue, 13 Aug 2041 17:43:23 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","48966","1000008140.306","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/51kyN9jKbJL._SX1500_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3266","3107","3207","3207","3266","59","3107","3266","159","99","100","1","0","159","","","48365","","","","","","0","1","",
"52.46.141.49","2487","614","198","1000008140.291","","","","0","211011_54_3E","2809","IDLE","","","-1","198","0","2809","-1","0","3121","443","http/1.1","100","3","https://unagi-na.amazon.com/1/events/com.amazon.csm.nexusclient.prod","3120","22","22","ssl/unagi-na.amazon.com:443","application/json","VeryLow","498","","-1","-1","script","852EC4A7E864D4B962F184D00D9369A5","unagi-na.amazon.com","596","1000008140.291","0","100","1","2639","","-1","https://www.amazon.com/","154","619","/1/events/com.amazon.csm.nexusclient.prod","2963","56542","POST","170","2963","","200","157","gzip","","3319","3121","3319","3319","3319","0","2639","3319","679","100","101","1","0","","","","2","","","","","","","","send",
"13.32.12.77","1972","394","126","1000008140.76","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3866","","-1","125","100","-1","100","628901148","3146","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71thpsLVv0L._AC_SY200_.jpg","-1","3866","","","image/jpeg","Low","","Sun, 15 Sep 2041 18:22:29 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","4451","1000008140.76","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71thpsLVv0L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3272","3146","3271","3271","3272","1","3146","3272","126","101","102","1","0","161","","","3866","","","","","","50","1","",
"13.32.12.77","1972","394","134","1000008140.77","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","6259","","-1","124","100","-1","100","629886694","3152","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71vi58aDjQL._AC_SY200_.jpg","-1","6259","","","image/jpeg","Low","","Fri, 27 Sep 2041 04:08:15 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6868","1000008140.77","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71vi58aDjQL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3286","3152","3276","3276","3286","10","3152","3286","134","102","103","1","0","163","","","6259","","","","","","50","1","",
"13.32.12.77","1972","394","136","1000008140.78","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7328","","-1","131","100","-1","100","610981942","3162","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/718NVofDrCL._AC_SY200_.jpg","-1","7328","","","image/jpeg","Low","","Wed, 04 Jul 2040 11:46:58 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","7880","1000008140.78","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/718NVofDrCL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3298","3162","3293","3293","3298","5","3162","3298","136","103","104","1","0","165","","","7328","","","","","","100","11","",
"13.32.12.77","1972","394","143","1000008140.79","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","6445","","-1","131","100","-1","100","628934469","3173","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/61f-38gAaDL._AC_SY200_.jpg","-1","6445","","","image/jpeg","Low","","Mon, 16 Sep 2041 03:37:50 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","7056","1000008140.79","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/61f-38gAaDL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3316","3173","3304","3304","3316","12","3173","3316","143","104","105","1","0","167","","","6445","","","","","","100","9","",
"13.32.12.77","1972","394","138","1000008140.80","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","1294","","-1","137","100","-1","100","615997479","3180","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/419teukTmWL._AC_SY200_.jpg","-1","1294","","","image/jpeg","Low","","Fri, 19 Apr 2041 10:01:20 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","1811","1000008140.80","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/419teukTmWL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3318","3180","3317","3317","3318","1","3180","3318","138","105","106","1","0","169","","","1294","","","","","","100","9","",
"13.32.12.77","1975","394","63","1000008140.81","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7678","","-1","62","100","-1","100","628759824","3268","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/819Zt6VqJYL._AC_SY200_.jpg","-1","7678","","","image/jpeg","Low","","Sat, 14 Sep 2041 03:07:06 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","8256","1000008140.81","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/819Zt6VqJYL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3331","3268","3330","3330","3331","1","3268","3331","63","106","107","1","0","171","","","7678","","","","","","50","1","",
"13.32.12.77","1975","394","74","1000008140.82","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","9130","","-1","73","100","-1","100","628159099","3273","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/41SdkL1IJgL._AC_SY200_.jpg","-1","9130","","","image/jpeg","Low","","Tue, 03 Sep 2041 16:24:13 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","9717","1000008140.82","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/41SdkL1IJgL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3347","3273","3346","3346","3347","1","3273","3347","74","107","108","1","0","173","","","9130","","","","","","100","9","",
"13.32.12.77","1975","394","76","1000008140.83","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","8794","","-1","75","100","-1","100","628895968","3287","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81fPaY3RlJL._AC_SY200_.jpg","-1","8794","","","image/jpeg","Low","","Sun, 15 Sep 2041 16:56:10 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","9358","1000008140.83","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81fPaY3RlJL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3363","3287","3362","3362","3363","1","3287","3363","76","108","109","1","0","175","","","8794","","","","","","50","1","",
"13.32.12.77","1975","394","79","1000008140.84","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7909","","-1","78","100","-1","100","628897667","3299","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/61S7BrCBj7L._AC_SY200_.jpg","-1","7909","","","image/jpeg","Low","","Sun, 15 Sep 2041 17:24:29 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","8487","1000008140.84","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/61S7BrCBj7L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3378","3299","3377","3377","3378","1","3299","3378","79","109","110","1","0","177","","","7909","","","","","","50","1","",
"13.32.12.77","1975","394","72","1000008140.85","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5796","","-1","72","100","-1","100","619595903","3320","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71aXzv34N+L._AC_SY200_.jpg","-1","5796","","","image/jpeg","Low","","Fri, 31 May 2041 01:35:04 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6350","1000008140.85","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71aXzv34N+L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3392","3320","3392","3392","3392","0","3320","3392","72","110","111","1","0","179","","","5796","","","","","","50","1","",
"13.32.12.77","1975","394","96","1000008140.86","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","14024","","-1","95","100","-1","100","617749075","3320","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/61kcUZYve1L._AC_SY200_.jpg","-1","14024","","","image/jpeg","Low","","Tue, 30 Apr 2041 00:50:24 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","14551","1000008140.86","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/61kcUZYve1L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3416","3320","3415","3415","3416","1","3320","3416","96","111","112","1","0","181","","","14024","","","","","","100","9","",
"13.32.12.77","1975","394","103","1000008140.87","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","10738","","-1","103","100","-1","100","628840659","3332","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/91l2Hzlu8zL._AC_SY200_.jpg","-1","10738","","","image/jpeg","Low","","Sun, 15 Sep 2041 01:34:21 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","11351","1000008140.87","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/91l2Hzlu8zL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3435","3332","3435","3435","3435","0","3332","3435","103","112","113","1","0","183","","","10738","","","","","","0","1","",
"13.32.12.77","1996","394","91","1000008140.92","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4021","","-1","90","100","-1","100","615148245","3349","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/61z5oOk5fzL._AC_SY200_.jpg","-1","4021","","","image/jpeg","Low","","Tue, 09 Apr 2041 14:07:27 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","4539","1000008140.92","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/61z5oOk5fzL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3440","3349","3439","3439","3440","1","3349","3440","91","113","114","1","0","185","","","4021","","","","","","100","11","",
"13.32.12.77","1996","394","88","1000008140.93","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7375","","-1","88","100","-1","100","624830879","3364","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71q-KKcG4aL._AC_SY200_.jpg","-1","7375","","","image/jpeg","Low","","Tue, 30 Jul 2041 15:44:40 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","7953","1000008140.93","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71q-KKcG4aL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3452","3364","3452","3452","3452","0","3364","3452","88","114","115","1","0","187","","","7375","","","","","","100","9","",
"13.32.12.77","1996","394","84","1000008140.94","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5416","","-1","83","100","-1","100","621136470","3379","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71nMzhO05jL._AC_SY200_.jpg","-1","5416","","","image/jpeg","Low","","Mon, 17 Jun 2041 21:31:12 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","5994","1000008140.94","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71nMzhO05jL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3463","3379","3462","3462","3463","1","3379","3463","84","115","116","1","0","189","","","5416","","","","","","100","9","",
"13.32.12.77","1996","394","77","1000008140.95","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3782","","-1","77","100","-1","100","628955200","3393","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71s7HbyqzEL._AC_SY200_.jpg","-1","3782","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:23:22 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","4385","1000008140.95","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71s7HbyqzEL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3470","3393","3470","3470","3470","0","3393","3470","77","116","117","1","0","191","","","3782","","","","","","50","1","",
"13.32.12.77","1996","394","69","1000008140.96","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","8882","","-1","68","100","-1","100","628844471","3418","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71W5ZIq1anS._AC_SY200_.jpg","-1","8882","","","image/jpeg","Low","","Sun, 15 Sep 2041 02:37:53 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","9492","1000008140.96","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71W5ZIq1anS._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3487","3418","3486","3486","3487","1","3418","3487","69","117","118","1","0","193","","","8882","","","","","","50","1","",
"13.32.12.77","1996","394","64","1000008140.97","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7296","","-1","62","100","-1","100","622310072","3437","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81B+4phWROL._AC_SY200_.jpg","-1","7296","","","image/jpeg","Low","","Mon, 01 Jul 2041 11:31:14 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","7887","1000008140.97","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81B+4phWROL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3501","3437","3499","3499","3501","2","3437","3501","64","118","119","1","0","195","","","7296","","","","","","50","1","",
"13.32.12.77","1996","394","72","1000008140.98","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","6640","","-1","71","100","-1","100","622096514","3440","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/61pBvlYVPxL._AC_SY200_.jpg","-1","6640","","","image/jpeg","Low","","Sat, 29 Jun 2041 00:11:56 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","7220","1000008140.98","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/61pBvlYVPxL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3512","3440","3511","3511","3512","1","3440","3512","72","119","120","1","0","197","","","6640","","","","","","100","9","",
"13.32.12.77","0","394","77","1000008140.232","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","8180","","-1","77","100","-1","100","627902952","3454","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71toZ3QciHL._AC_SY200_.jpg","-1","8180","","","image/jpeg","Low","","Wed, 04 Sep 2041 05:05:54 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","8757","1000008140.232","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71toZ3QciHL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3531","3454","3531","3531","3531","0","3454","3531","77","120","121","1","0","199","","","8180","","","","","","50","1","",
"13.32.12.77","0","394","76","1000008140.233","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","6869","","-1","76","100","-1","100","619725928","3464","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81gQzwHg2YL._AC_SY200_.jpg","-1","6869","","","image/jpeg","Low","","Sat, 01 Jun 2041 13:42:10 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","7449","1000008140.233","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81gQzwHg2YL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3540","3464","3540","3540","3540","0","3464","3540","76","121","122","1","0","201","","","6869","","","","","","50","1","",
"13.32.12.77","0","394","93","1000008140.234","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","12983","","-1","93","100","-1","100","628894770","3471","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81bDeHSiPwL._AC_SY200_.jpg","-1","12983","","","image/jpeg","Low","","Sun, 15 Sep 2041 16:36:11 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","13594","1000008140.234","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81bDeHSiPwL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3564","3471","3564","3564","3564","0","3471","3564","93","122","123","1","0","203","","","12983","","","","","","100","9","",
"13.32.12.77","0","394","97","1000008140.235","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","9584","","-1","96","100","-1","100","621177037","3487","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71yKhJpWLnS._AC_SY200_.jpg","-1","9584","","","image/jpeg","Low","","Tue, 18 Jun 2041 08:47:19 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","10170","1000008140.235","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71yKhJpWLnS._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3584","3487","3583","3583","3584","1","3487","3584","97","123","124","1","0","205","","","9584","","","","","","100","9","",
"13.32.12.77","0","394","89","1000008140.236","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5874","","-1","88","100","-1","100","623727983","3505","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71Epm-3bJoL._AC_SY200_.jpg","-1","5874","","","image/jpeg","Low","","Wed, 17 Jul 2041 21:23:05 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6451","1000008140.236","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71Epm-3bJoL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3594","3505","3593","3593","3594","1","3505","3594","89","124","125","1","0","207","","","5874","","","","","","50","1","",
"13.32.12.77","0","394","87","1000008140.237","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5384","","-1","87","100","-1","100","628910197","3513","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71Ps8vFP2sS._AC_SY200_.jpg","-1","5384","","","image/jpeg","Low","","Fri, 13 Sep 2041 13:41:50 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","5985","1000008140.237","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71Ps8vFP2sS._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3600","3513","3600","3600","3600","0","3513","3600","87","125","126","1","0","209","","","5384","","","","","","50","1","",
"13.32.12.77","0","394","96","1000008140.238","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","13815","","-1","96","100","-1","100","628549117","3532","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/51dQ0smVkpL._AC_SY200_.jpg","-1","13815","","","image/jpeg","Low","","Wed, 11 Sep 2041 16:35:19 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","14378","1000008140.238","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/51dQ0smVkpL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3628","3532","3628","3628","3628","0","3532","3628","96","126","127","1","0","211","","","13815","","","","","","0","1","",
"13.32.12.77","0","394","89","1000008140.239","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3478","","-1","88","100","-1","100","628898681","3542","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71vZmUduLlL._AC_SY200_.jpg","-1","3478","","","image/jpeg","Low","","Sun, 15 Sep 2041 17:41:23 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","4079","1000008140.239","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71vZmUduLlL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3631","3542","3630","3630","3631","1","3542","3631","89","127","128","1","0","213","","","3478","","","","","","50","1","",
"13.32.12.77","0","394","81","1000008140.240","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","8639","","-1","81","100","-1","100","626031375","3565","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71FDSqRpGtL._AC_SY200_.jpg","-1","8639","","","image/jpeg","Low","","Tue, 13 Aug 2041 13:12:57 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","9227","1000008140.240","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71FDSqRpGtL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3646","3565","3646","3646","3646","0","3565","3646","81","128","129","1","0","215","","","8639","","","","","","100","9","",
"13.32.12.77","0","394","74","1000008140.241","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7256","","-1","74","100","-1","100","621288820","3586","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/714T+0jI-fL._AC_SY200_.jpg","-1","7256","","","image/jpeg","Low","","Wed, 19 Jun 2041 15:50:22 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","7834","1000008140.241","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/714T+0jI-fL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3660","3586","3660","3660","3660","0","3586","3660","74","129","130","1","0","217","","","7256","","","","","","50","1","",
"13.32.12.77","0","394","82","1000008140.242","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","10492","","-1","82","100","-1","100","628955046","3596","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/913mIurtsFL._AC_SY200_.jpg","-1","10492","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:16:24 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","11104","1000008140.242","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/913mIurtsFL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3678","3596","3678","3678","3678","0","3596","3678","82","130","131","1","0","219","","","10492","","","","","","0","1","",
"13.32.12.77","0","394","96","1000008140.243","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","10538","","-1","95","100","-1","100","628547148","3601","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/517cJC1ys7L._AC_SY200_.jpg","-1","10538","","","image/jpeg","Low","","Wed, 11 Sep 2041 16:02:30 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","11125","1000008140.243","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/517cJC1ys7L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3697","3601","3696","3696","3697","1","3601","3697","96","131","132","1","0","221","","","10538","","","","","","100","9","",
