"time","power_consumption.power"
"2021-10-17T21:34:48.936+05:00","0"
"2021-10-17T21:34:49.937+05:00","13.318115234375"
"2021-10-17T21:34:50.938+05:00","0"
"2021-10-17T21:34:50.938+05:00","16.904541015625"
"2021-10-17T21:34:50.938+05:00","0.9077656086628252"
"2021-10-17T21:34:50.938+05:00","0.32850960543500773"
"2021-10-17T21:34:50.938+05:00","1.7891263473334453"
"2021-10-17T21:34:50.938+05:00","11.864068940737246"
"2021-10-17T21:34:50.938+05:00","14.889470502168525"
"2021-10-17T21:34:51.939+05:00","15.003408121302897"
"2021-10-17T21:34:51.939+05:00","17.803410095872632"
"2021-10-17T21:34:51.939+05:00","0.20255187032825814"
"2021-10-17T21:34:51.939+05:00","0.782940267927088"
"2021-10-17T21:34:51.939+05:00","17.0875244140625"
"2021-10-17T21:34:51.939+05:00","0"
"2021-10-17T21:34:51.939+05:00","1.8145098363143883"
"2021-10-17T21:34:52.940+05:00","0"
"2021-10-17T21:34:52.940+05:00","1.0870641598290292"
"2021-10-17T21:34:52.940+05:00","1.0336249413541645"
"2021-10-17T21:34:52.940+05:00","0.11815927202846638"
"2021-10-17T21:34:52.940+05:00","28.909974898341904"
"2021-10-17T21:34:52.940+05:00","26.67112652513024"
"2021-10-17T21:34:52.940+05:00","21.9100341796875"
"2021-10-17T21:34:53.941+05:00","13.366045559785924"
"2021-10-17T21:34:53.941+05:00","17.928955078125"
"2021-10-17T21:34:53.941+05:00","0.1330341585808994"
"2021-10-17T21:34:53.941+05:00","0.20777934942581955"
"2021-10-17T21:34:53.941+05:00","0.9782949197430565"
"2021-10-17T21:34:53.941+05:00","0"
"2021-10-17T21:34:53.941+05:00","14.6851539875357"
"2021-10-17T21:34:54.942+05:00","0"
"2021-10-17T21:34:54.942+05:00","14.78110547640084"
"2021-10-17T21:34:54.942+05:00","0.3393971527325134"
"2021-10-17T21:34:54.942+05:00","0.1282897641224389"
"2021-10-17T21:34:54.942+05:00","25.5548095703125"
"2021-10-17T21:34:54.942+05:00","12.643569141274405"
"2021-10-17T21:34:54.942+05:00","1.6698494182714843"
"2021-10-17T21:34:55.943+05:00","16.4206134198042"
"2021-10-17T21:34:55.943+05:00","2.1255351196649395"
"2021-10-17T21:34:55.943+05:00","0.17929545442675401"
"2021-10-17T21:34:55.943+05:00","0.8088120605479518"
"2021-10-17T21:34:55.943+05:00","19.53425605444385"
"2021-10-17T21:34:55.943+05:00","0"
"2021-10-17T21:34:55.943+05:00","20.8624267578125"
"2021-10-17T21:34:56.944+05:00","0"
"2021-10-17T21:34:56.944+05:00","22.761962890625"
"2021-10-17T21:34:56.944+05:00","1.8036648550192373"
"2021-10-17T21:34:56.944+05:00","0.12470311315380908"
"2021-10-17T21:34:56.944+05:00","0.7501360184711011"
"2021-10-17T21:34:56.944+05:00","13.65356855738352"
"2021-10-17T21:34:56.944+05:00","16.332072544027668"
"2021-10-17T21:34:57.945+05:00","3.400777648136435"
"2021-10-17T21:34:57.945+05:00","6.991855469537688"
"2021-10-17T21:34:57.945+05:00","0.13376379876480016"
"2021-10-17T21:34:57.945+05:00","2.2780453035535273"
"2021-10-17T21:34:57.945+05:00","16.25634765625"
"2021-10-17T21:34:57.945+05:00","0"
"2021-10-17T21:34:57.945+05:00","1.1792687190829254"
"2021-10-17T21:34:58.946+05:00","0"
"2021-10-17T21:34:58.946+05:00","1.427434665464788"
"2021-10-17T21:34:58.946+05:00","0.9384432787974231"
"2021-10-17T21:34:58.946+05:00","0.12993351554284116"
"2021-10-17T21:34:58.946+05:00","6.684572579513547"
"2021-10-17T21:34:58.946+05:00","4.188761119708494"
"2021-10-17T21:34:58.946+05:00","14.542236328125"
"2021-10-17T21:34:59.947+05:00","7.470592490490333"
"2021-10-17T21:34:59.947+05:00","14.8431396484375"
"2021-10-17T21:34:59.947+05:00","0.13465611058095628"
"2021-10-17T21:34:59.947+05:00","0.8869310672098253"
"2021-10-17T21:34:59.947+05:00","0.9375352777315489"
"2021-10-17T21:34:59.947+05:00","0"
"2021-10-17T21:34:59.947+05:00","9.429714946012663"
"2021-10-17T21:35:00.948+05:00","0"
"2021-10-17T21:35:00.948+05:00","7.00024524888725"
"2021-10-17T21:35:00.948+05:00","0.46588386410467386"
"2021-10-17T21:35:00.948+05:00","0.09270062565495032"
"2021-10-17T21:35:00.948+05:00","16.775146484375"
"2021-10-17T21:35:00.948+05:00","5.510713367705259"
"2021-10-17T21:35:00.948+05:00","0.9309473914223665"
"2021-10-17T21:35:01.949+05:00","3.3363335738534032"
"2021-10-17T21:35:01.949+05:00","1.251381045733646"
"2021-10-17T21:35:01.949+05:00","0.5943066039923366"
"2021-10-17T21:35:01.949+05:00","1.306292438435452"
"2021-10-17T21:35:01.949+05:00","6.488313662014837"
"2021-10-17T21:35:01.949+05:00","0"
"2021-10-17T21:35:01.949+05:00","13.8734130859375"
"2021-10-17T21:35:02.950+05:00","0"
"2021-10-17T21:35:02.950+05:00","12.7825927734375"
"2021-10-17T21:35:02.950+05:00","3.237739099450576"
"2021-10-17T21:35:02.950+05:00","0.34096233776302226"
"2021-10-17T21:35:02.950+05:00","3.2378204391200285"
"2021-10-17T21:35:02.950+05:00","7.976561128943154"
"2021-10-17T21:35:02.950+05:00","14.79308300527679"
"2021-10-17T21:35:03.951+05:00","9.957377545943167"
"2021-10-17T21:35:03.951+05:00","14.978476553577156"
"2021-10-17T21:35:03.951+05:00","0.39569463354387974"
"2021-10-17T21:35:03.951+05:00","2.233480128482731"
"2021-10-17T21:35:03.951+05:00","13.0811767578125"
"2021-10-17T21:35:03.951+05:00","0"
"2021-10-17T21:35:03.951+05:00","2.3919242456073775"
"2021-10-17T21:35:04.952+05:00","0"
"2021-10-17T21:35:04.952+05:00","0.6209368220902725"
"2021-10-17T21:35:04.952+05:00","0.8310516048306276"
"2021-10-17T21:35:04.952+05:00","0.11896350502249473"
"2021-10-17T21:35:04.952+05:00","4.333443132100819"
"2021-10-17T21:35:04.952+05:00","2.7624912001574238"
"2021-10-17T21:35:04.952+05:00","11.7332763671875"
"2021-10-17T21:35:05.953+05:00","5.028335912646398"
"2021-10-17T21:35:05.953+05:00","15.0933837890625"
"2021-10-17T21:35:05.953+05:00","0.09592580594815672"
"2021-10-17T21:35:05.953+05:00","0.6752995800974544"
"2021-10-17T21:35:05.953+05:00","0.46619063577727426"
"2021-10-17T21:35:05.953+05:00","0"
"2021-10-17T21:35:05.953+05:00","6.265751934469282"
"2021-10-17T21:35:06.953+05:00","0"
"2021-10-17T21:35:06.953+05:00","5.23544182729292"
"2021-10-17T21:35:06.953+05:00","0.45173316768222976"
"2021-10-17T21:35:06.953+05:00","0.13996926407877933"
"2021-10-17T21:35:06.953+05:00","12.9981689453125"
"2021-10-17T21:35:06.953+05:00","3.389808346740817"
"2021-10-17T21:35:06.953+05:00","1.2539310487910937"
"2021-10-17T21:35:07.954+05:00","4.588338263261075"
"2021-10-17T21:35:07.954+05:00","1.6268830401887882"
"2021-10-17T21:35:07.954+05:00","0.1456919379040154"
"2021-10-17T21:35:07.954+05:00","0.431490217077023"
"2021-10-17T21:35:07.954+05:00","6.792403458430902"
"2021-10-17T21:35:07.954+05:00","0"
"2021-10-17T21:35:07.954+05:00","15.0753173828125"
"2021-10-17T21:35:08.956+05:00","0"
"2021-10-17T21:35:08.956+05:00","11.5750732421875"
"2021-10-17T21:35:08.956+05:00","3.245243775402166"
"2021-10-17T21:35:08.956+05:00","0.349514081497747"
"2021-10-17T21:35:08.956+05:00","1.4641421883128953"
"2021-10-17T21:35:08.956+05:00","9.56089530409239"
"2021-10-17T21:35:08.956+05:00","14.6197953493052"
"2021-10-17T21:35:09.957+05:00","11.399821112038223"
"2021-10-17T21:35:09.957+05:00","14.0751752587974"
"2021-10-17T21:35:09.957+05:00","0.1544485803034231"
"2021-10-17T21:35:09.957+05:00","0.8287222408644614"
"2021-10-17T21:35:09.957+05:00","18.219970703125"
"2021-10-17T21:35:09.957+05:00","0"
"2021-10-17T21:35:09.957+05:00","1.6921833255912924"
"2021-10-17T21:35:10.957+05:00","0"
"2021-10-17T21:35:10.957+05:00","1.4919719223404702"
"2021-10-17T21:35:10.957+05:00","0.5638381483344348"
"2021-10-17T21:35:10.957+05:00","0.12016392032249565"
"2021-10-17T21:35:10.957+05:00","27.556923584494758"
"2021-10-17T21:35:10.957+05:00","25.38094959349736"
"2021-10-17T21:35:10.957+05:00","27.5494384765625"
"2021-10-17T21:35:11.958+05:00","11.442043739902775"
"2021-10-17T21:35:11.958+05:00","18.70361328125"
"2021-10-17T21:35:11.958+05:00","0.37127472255355515"
"2021-10-17T21:35:11.958+05:00","1.3903306720794009"
"2021-10-17T21:35:11.958+05:00","1.7749399020376881"
"2021-10-17T21:35:11.958+05:00","0"
"2021-10-17T21:35:11.958+05:00","14.978589036573428"
"2021-10-17T21:35:12.959+05:00","0"
"2021-10-17T21:35:12.959+05:00","12.300503877662553"
"2021-10-17T21:35:12.959+05:00","4.967979750765143"
"2021-10-17T21:35:12.959+05:00","0.09398242527221794"
"2021-10-17T21:35:12.959+05:00","25.238525390625"
"2021-10-17T21:35:12.959+05:00","6.168747881141435"
"2021-10-17T21:35:12.959+05:00","1.069793820483756"
"2021-10-17T21:35:13.961+05:00","12.380678138418826"
"2021-10-17T21:35:13.961+05:00","1.3269002409462463"
"2021-10-17T21:35:13.961+05:00","0.11554336106806753"
"2021-10-17T21:35:13.961+05:00","0.6030745900983391"
"2021-10-17T21:35:13.961+05:00","14.426196330531479"
"2021-10-17T21:35:13.961+05:00","0"
"2021-10-17T21:35:13.961+05:00","23.1224365234375"
"2021-10-17T21:35:14.961+05:00","0"
"2021-10-17T21:35:14.961+05:00","19.65869140625"
"2021-10-17T21:35:14.961+05:00","1.0628358996076177"
"2021-10-17T21:35:14.961+05:00","0.1543536360659472"
"2021-10-17T21:35:14.961+05:00","1.4087064063384869"
"2021-10-17T21:35:14.961+05:00","18.615845641007127"
"2021-10-17T21:35:14.961+05:00","21.241741583019177"
"2021-10-17T21:35:15.962+05:00","37.3403538207389"
"2021-10-17T21:35:15.962+05:00","41.18743440144414"
"2021-10-17T21:35:15.962+05:00","0.1326472610775074"
"2021-10-17T21:35:15.962+05:00","2.5986412872232805"
"2021-10-17T21:35:15.962+05:00","32.3983154296875"
"2021-10-17T21:35:15.962+05:00","0"
"2021-10-17T21:35:15.962+05:00","1.1157920324044586"
"2021-10-17T21:35:16.963+05:00","0"
"2021-10-17T21:35:16.963+05:00","1.8934545706186283"
"2021-10-17T21:35:16.963+05:00","0.4810277680886795"
"2021-10-17T21:35:16.963+05:00","0.2067140993749376"
"2021-10-17T21:35:16.963+05:00","17.376608109288814"
"2021-10-17T21:35:16.963+05:00","14.795411671206558"
"2021-10-17T21:35:16.963+05:00","18.5045166015625"
"2021-10-17T21:35:17.964+05:00","13.85462456641017"
"2021-10-17T21:35:17.964+05:00","15.2169189453125"
"2021-10-17T21:35:17.964+05:00","0.23575354840586848"
"2021-10-17T21:35:17.964+05:00","1.04262589242781"
"2021-10-17T21:35:17.964+05:00","1.92942497553451"
"2021-10-17T21:35:17.964+05:00","0"
"2021-10-17T21:35:17.964+05:00","17.062428982778357"
"2021-10-17T21:35:18.965+05:00","0"
"2021-10-17T21:35:18.965+05:00","7.863479115042859"
"2021-10-17T21:35:18.965+05:00","0.9944741578739094"
"2021-10-17T21:35:18.965+05:00","0.13776158945191186"
"2021-10-17T21:35:18.965+05:00","15.0340576171875"
"2021-10-17T21:35:18.965+05:00","5.155940368252235"
"2021-10-17T21:35:18.965+05:00","1.5753029994648022"
"2021-10-17T21:35:19.966+05:00","4.975261404034525"
"2021-10-17T21:35:19.966+05:00","1.0877286556131884"
"2021-10-17T21:35:19.966+05:00","0.15758667013656905"
"2021-10-17T21:35:19.966+05:00","1.1391934420250736"
"2021-10-17T21:35:19.966+05:00","7.359770171809355"
"2021-10-17T21:35:19.966+05:00","0"
"2021-10-17T21:35:19.966+05:00","13.8223876953125"
"2021-10-17T21:35:20.967+05:00","0"
"2021-10-17T21:35:20.967+05:00","23.2398681640625"
"2021-10-17T21:35:20.967+05:00","0.9876014133436533"
"2021-10-17T21:35:20.967+05:00","0.12761397786006234"
"2021-10-17T21:35:20.967+05:00","0.8624636452396841"
"2021-10-17T21:35:20.967+05:00","15.35629529418679"
"2021-10-17T21:35:20.967+05:00","17.33397433063019"
"2021-10-17T21:35:21.968+05:00","13.841402862442035"
"2021-10-17T21:35:21.968+05:00","17.60430084023647"
"2021-10-17T21:35:21.968+05:00","0.19507821380858129"
"2021-10-17T21:35:21.968+05:00","1.5323048608681393"
"2021-10-17T21:35:21.968+05:00","18.218017578125"
"2021-10-17T21:35:21.968+05:00","0"
"2021-10-17T21:35:21.968+05:00","2.0355149031177078"
"2021-10-17T21:35:22.969+05:00","0"
"2021-10-17T21:35:22.969+05:00","1.696893797766658"
"2021-10-17T21:35:22.969+05:00","1.0472465771609993"
"2021-10-17T21:35:22.969+05:00","0.2150733173643308"
"2021-10-17T21:35:22.969+05:00","17.75377414061552"
"2021-10-17T21:35:22.969+05:00","14.79456044832353"
"2021-10-17T21:35:22.969+05:00","17.267333984375"
"2021-10-17T21:35:23.970+05:00","15.960117803972727"
"2021-10-17T21:35:23.970+05:00","32.5341796875"
"2021-10-17T21:35:23.970+05:00","0.10618281115239074"
"2021-10-17T21:35:23.970+05:00","0.6404018372599585"
"2021-10-17T21:35:23.970+05:00","0.8480641905644597"
"2021-10-17T21:35:23.970+05:00","0"
"2021-10-17T21:35:23.970+05:00","17.554766642949538"
"2021-10-17T21:35:24.972+05:00","0"
"2021-10-17T21:35:24.972+05:00","10.230509328349239"
"2021-10-17T21:35:24.972+05:00","0.18574407200994345"
"2021-10-17T21:35:24.972+05:00","0.12364038629026688"
"2021-10-17T21:35:24.972+05:00","24.54443359375"
"2021-10-17T21:35:24.972+05:00","7.82571705044878"
"2021-10-17T21:35:24.972+05:00","2.09540781960025"
"2021-10-17T21:35:25.973+05:00","2.458441650405277"
"2021-10-17T21:35:25.973+05:00","8.746982517304346"
"2021-10-17T21:35:25.973+05:00","0.5691766870374162"
"2021-10-17T21:35:25.973+05:00","1.927045781891245"
"2021-10-17T21:35:25.973+05:00","13.701646636638284"
"2021-10-17T21:35:25.973+05:00","0"
"2021-10-17T21:35:25.973+05:00","15.4473876953125"
"2021-10-17T21:35:26.974+05:00","0"
"2021-10-17T21:35:26.974+05:00","11.9168701171875"
"2021-10-17T21:35:26.974+05:00","4.395913279432804"
"2021-10-17T21:35:26.974+05:00","0.8639754605338129"
"2021-10-17T21:35:26.974+05:00","4.6652073638042415"
"2021-10-17T21:35:26.974+05:00","3.022496774582203"
"2021-10-17T21:35:26.974+05:00","12.947592878353062"
"2021-10-17T21:35:27.975+05:00","1.5464558632352488"
"2021-10-17T21:35:27.975+05:00","12.908423526418431"
"2021-10-17T21:35:27.975+05:00","0.9392726763090008"
"2021-10-17T21:35:27.975+05:00","4.173688812597671"
"2021-10-17T21:35:27.975+05:00","11.6429443359375"
"2021-10-17T21:35:27.975+05:00","0"
"2021-10-17T21:35:27.975+05:00","6.249006174276488"
"2021-10-17T21:35:28.976+05:00","0"
"2021-10-17T21:35:28.976+05:00","0.6977060131042644"
"2021-10-17T21:35:28.976+05:00","2.2828343078500484"
"2021-10-17T21:35:28.976+05:00","0.14511323434336"
"2021-10-17T21:35:28.976+05:00","4.364710838085024"
"2021-10-17T21:35:28.976+05:00","1.2390572827873518"
"2021-10-17T21:35:28.976+05:00","11.1768798828125"
"2021-10-17T21:35:29.976+05:00","10.7149658203125"
"2021-10-17T21:35:30.977+05:00","10.254150390625"
"2021-10-17T21:35:31.978+05:00","0.6592573988117275"
"2021-10-17T21:35:31.978+05:00","9.394775390625"
"2021-10-17T21:35:31.978+05:00","0"
"2021-10-17T21:35:31.978+05:00","0.8176688612984306"
"2021-10-17T21:35:31.978+05:00","0.15232732798041346"
"2021-10-17T21:35:31.978+05:00","0.6236121466845658"
"2021-10-17T21:35:31.978+05:00","2.252865734775137"
"2021-10-17T21:35:32.979+05:00","2.5026708145291523"
"2021-10-17T21:35:32.979+05:00","3.552277375698284"
"2021-10-17T21:35:32.979+05:00","0.1938778107009056"
"2021-10-17T21:35:32.979+05:00","0"
"2021-10-17T21:35:32.979+05:00","11.09326171875"
"2021-10-17T21:35:32.979+05:00","0.7225927850456076"
"2021-10-17T21:35:32.979+05:00","0.1331359654226187"
"2021-10-17T21:35:33.980+05:00","6.568346693064687"
"2021-10-17T21:35:33.980+05:00","0.6227052096943149"
"2021-10-17T21:35:33.980+05:00","0"
"2021-10-17T21:35:33.980+05:00","2.577755523753879"
"2021-10-17T21:35:33.980+05:00","13.364198614429215"
"2021-10-17T21:35:33.980+05:00","3.5953911879163174"
"2021-10-17T21:35:33.980+05:00","11.3077392578125"
"2021-10-17T21:35:34.982+05:00","1.0350280467825035"
"2021-10-17T21:35:34.982+05:00","12.0594482421875"
"2021-10-17T21:35:34.982+05:00","0.7980282068675474"
"2021-10-17T21:35:34.982+05:00","0"
"2021-10-17T21:35:34.982+05:00","0.15709051942324376"
"2021-10-17T21:35:34.982+05:00","1.7694370218689142"
"2021-10-17T21:35:34.982+05:00","3.7595837949422086"
"2021-10-17T21:35:35.986+05:00","0.6950040850341722"
"2021-10-17T21:35:35.986+05:00","2.6399604388057054"
"2021-10-17T21:35:35.986+05:00","0"
"2021-10-17T21:35:35.986+05:00","0.2481242255830749"
"2021-10-17T21:35:35.986+05:00","11.3873291015625"
"2021-10-17T21:35:35.986+05:00","1.0410533245676044"
"2021-10-17T21:35:35.986+05:00","0.6557788036208537"
"2021-10-17T21:35:36.987+05:00","2.135484615203354"
"2021-10-17T21:35:36.987+05:00","0.8014549838446096"
"2021-10-17T21:35:36.987+05:00","1.216189429331012"
"2021-10-17T21:35:36.987+05:00","0"
"2021-10-17T21:35:36.987+05:00","13.182731324134137"
"2021-10-17T21:35:36.987+05:00","9.029602295755161"
"2021-10-17T21:35:36.987+05:00","12.6700439453125"
"2021-10-17T21:35:37.988+05:00","8.100677789324806"
"2021-10-17T21:35:37.988+05:00","12.137939453125"
"2021-10-17T21:35:37.988+05:00","0"
"2021-10-17T21:35:37.988+05:00","2.4196721351906523"
"2021-10-17T21:35:37.988+05:00","0.65281823765989"
"2021-10-17T21:35:37.988+05:00","2.312708733001934"
"2021-10-17T21:35:37.988+05:00","13.485876895177281"
"2021-10-17T21:35:38.989+05:00","10.076171875"
"2021-10-17T21:35:39.990+05:00","13.445610263222685"
"2021-10-17T21:35:39.990+05:00","10.337646484375"
"2021-10-17T21:35:39.990+05:00","1.811401860254569"
"2021-10-17T21:35:39.990+05:00","4.753242817490891"
"2021-10-17T21:35:39.990+05:00","0"
"2021-10-17T21:35:39.990+05:00","6.13269974476936"
"2021-10-17T21:35:39.990+05:00","0.7482658407078658"
"2021-10-17T21:35:40.991+05:00","8.409751905692314"
"2021-10-17T21:35:40.991+05:00","0.7620886665152319"
"2021-10-17T21:35:40.991+05:00","2.9833277291657616"
"2021-10-17T21:35:40.991+05:00","0.9165190552412682"
"2021-10-17T21:35:40.991+05:00","11.8076171875"
"2021-10-17T21:35:40.991+05:00","13.071687356614575"
"2021-10-17T21:35:40.991+05:00","0"
"2021-10-17T21:35:41.992+05:00","12.984065506266552"
"2021-10-17T21:35:41.992+05:00","0"
"2021-10-17T21:35:41.992+05:00","2.270675956008921"
"2021-10-17T21:35:41.992+05:00","1.4923030115147087"
"2021-10-17T21:35:41.992+05:00","0.9572727188920109"
"2021-10-17T21:35:41.992+05:00","8.263813819850887"
"2021-10-17T21:35:41.992+05:00","11.5484619140625"
"2021-10-17T21:35:42.993+05:00","7.988214587063086"
"2021-10-17T21:35:42.993+05:00","10.9073486328125"
"2021-10-17T21:35:42.993+05:00","0.2819314269316668"
"2021-10-17T21:35:42.993+05:00","4.103733788099785"
"2021-10-17T21:35:42.993+05:00","0"
"2021-10-17T21:35:42.993+05:00","13.201714587525771"
"2021-10-17T21:35:42.993+05:00","0.8278347854312327"
"2021-10-17T21:35:43.994+05:00","13.13588520828095"
"2021-10-17T21:35:43.994+05:00","0.7996630488877972"
"2021-10-17T21:35:43.994+05:00","3.1718724723805876"
"2021-10-17T21:35:43.994+05:00","1.1098708777881139"
"2021-10-17T21:35:43.994+05:00","11.918212890625"
"2021-10-17T21:35:43.994+05:00","8.05447880922443"
"2021-10-17T21:35:43.994+05:00","0"
"2021-10-17T21:35:44.995+05:00","5.128595756037916"
"2021-10-17T21:35:44.995+05:00","0"
"2021-10-17T21:35:44.995+05:00","1.9187177426102844"
"2021-10-17T21:35:44.995+05:00","5.718611019218934"
"2021-10-17T21:35:44.995+05:00","0.6467992656887628"
"2021-10-17T21:35:44.995+05:00","13.412723783555897"
"2021-10-17T21:35:44.995+05:00","12.8721923828125"
"2021-10-17T21:35:45.997+05:00","14.7427978515625"
"2021-10-17T21:35:47.000+05:00","8.791748046875"
"2021-10-17T21:35:48.002+05:00","10.1517333984375"
"2021-10-17T21:35:49.003+05:00","2.440726612136718"
"2021-10-17T21:35:49.003+05:00","11.9434814453125"
"2021-10-17T21:35:49.003+05:00","0"
"2021-10-17T21:35:49.003+05:00","9.600959642354693"
"2021-10-17T21:35:49.003+05:00","13.023644549322315"
"2021-10-17T21:35:49.003+05:00","0"
"2021-10-17T21:35:49.003+05:00","0.9819582948309041"
"2021-10-17T21:35:50.004+05:00","21.324462890625"
"2021-10-17T21:35:51.006+05:00","13.3189697265625"
"2021-10-17T21:35:52.009+05:00","0.3342907868179281"
"2021-10-17T21:35:52.009+05:00","21.2376708984375"
"2021-10-17T21:35:52.009+05:00","0.24162105673128023"
"2021-10-17T21:35:52.009+05:00","0"
"2021-10-17T21:35:52.009+05:00","2.4644221814383287"
"2021-10-17T21:35:52.009+05:00","0"
"2021-10-17T21:35:52.009+05:00","3.040334024987537"
"2021-10-17T21:35:53.011+05:00","14.9962158203125"
"2021-10-17T21:35:54.012+05:00","14.83642578125"
"2021-10-17T21:35:55.013+05:00","19.68310546875"
"2021-10-17T21:35:56.014+05:00","15.79541015625"
"2021-10-17T21:35:57.015+05:00","0"
"2021-10-17T21:35:57.015+05:00","41.656005859375"
"2021-10-17T21:35:57.015+05:00","0.13137972674079737"
"2021-10-17T21:35:57.015+05:00","61.506849768314154"
"2021-10-17T21:35:57.015+05:00","62.40271579322594"
"2021-10-17T21:35:57.015+05:00","0"
"2021-10-17T21:35:57.015+05:00","0.7644862981709848"
"2021-10-17T21:35:58.016+05:00","22.4534912109375"
"2021-10-17T21:35:59.018+05:00","9.8367919921875"
"2021-10-17T21:36:00.018+05:00","0"
"2021-10-17T21:36:00.018+05:00","9.810302734375"
"2021-10-17T21:36:00.018+05:00","1.2571682335018968"
"2021-10-17T21:36:00.018+05:00","0"
"2021-10-17T21:36:00.018+05:00","0.31168760576363297"
"2021-10-17T21:36:00.018+05:00","0.32334315641360184"
"2021-10-17T21:36:00.018+05:00","1.8921989956791316"
"2021-10-17T21:36:01.019+05:00","0.13094725598535598"
"2021-10-17T21:36:01.019+05:00","34.90414759496133"
"2021-10-17T21:36:01.019+05:00","6.288253304346469"
"2021-10-17T21:36:01.019+05:00","1.6222565714167168"
"2021-10-17T21:36:01.019+05:00","35.20361328125"
"2021-10-17T21:36:01.019+05:00","0"
"2021-10-17T21:36:01.019+05:00","26.86269046321279"
"2021-10-17T21:36:02.020+05:00","31.8951416015625"
"2021-10-17T21:36:03.021+05:00","76.08499157503398"
"2021-10-17T21:36:03.021+05:00","46.0479736328125"
"2021-10-17T21:36:03.021+05:00","0"
"2021-10-17T21:36:03.021+05:00","0.7357574190153364"
"2021-10-17T21:36:03.021+05:00","0"
"2021-10-17T21:36:03.021+05:00","76.92435822844472"
"2021-10-17T21:36:03.021+05:00","0.10360923439540647"
"2021-10-17T21:36:04.023+05:00","48.96993621562576"
"2021-10-17T21:36:04.023+05:00","0.10422279749090971"
"2021-10-17T21:36:04.023+05:00","1.2341706948968967"
"2021-10-17T21:36:04.023+05:00","0"
"2021-10-17T21:36:04.023+05:00","43.81884765625"
"2021-10-17T21:36:04.023+05:00","47.63154272323795"
"2021-10-17T21:36:04.023+05:00","0"
"2021-10-17T21:36:05.024+05:00","19.36753531401578"
"2021-10-17T21:36:05.024+05:00","0"
"2021-10-17T21:36:05.024+05:00","0"
"2021-10-17T21:36:05.024+05:00","1.4842078725172048"
"2021-10-17T21:36:05.024+05:00","0.11663848508757242"
"2021-10-17T21:36:05.024+05:00","20.968381671620556"
"2021-10-17T21:36:05.024+05:00","16.77734375"
"2021-10-17T21:36:06.026+05:00","7.539420917298749"
"2021-10-17T21:36:06.026+05:00","10.7060546875"
"2021-10-17T21:36:06.026+05:00","1.0201179645687284"
"2021-10-17T21:36:06.026+05:00","0"
"2021-10-17T21:36:06.026+05:00","0"
"2021-10-17T21:36:06.026+05:00","6.2489088281557255"
"2021-10-17T21:36:06.026+05:00","0.27039412457429646"
"2021-10-17T21:36:07.027+05:00","5.323268891932095"
"2021-10-17T21:36:07.027+05:00","0.16963164822007612"
"2021-10-17T21:36:07.027+05:00","0"
"2021-10-17T21:36:07.027+05:00","1.2175245386816718"
"2021-10-17T21:36:07.027+05:00","11.6502685546875"
"2021-10-17T21:36:07.027+05:00","6.710425078833843"
"2021-10-17T21:36:07.027+05:00","0"
"2021-10-17T21:36:08.030+05:00","25.068003186559736"
"2021-10-17T21:36:08.030+05:00","0"
"2021-10-17T21:36:08.030+05:00","0.5832042637966441"
"2021-10-17T21:36:08.030+05:00","0"
"2021-10-17T21:36:08.030+05:00","0.14708167134863817"
"2021-10-17T21:36:08.030+05:00","24.337717251414457"
"2021-10-17T21:36:08.030+05:00","24.0379638671875"
"2021-10-17T21:36:09.031+05:00","9.196533203125"
"2021-10-17T21:36:10.036+05:00","5.80090441674966"
"2021-10-17T21:36:10.036+05:00","12.6212158203125"
"2021-10-17T21:36:10.036+05:00","1.640410439910534"
"2021-10-17T21:36:10.036+05:00","0"
"2021-10-17T21:36:10.036+05:00","3.685523355378009"
"2021-10-17T21:36:10.036+05:00","0"
"2021-10-17T21:36:10.036+05:00","0.47497062146111707"
"2021-10-17T21:36:11.038+05:00","0"
"2021-10-17T21:36:11.038+05:00","1.0546289368351092"
"2021-10-17T21:36:11.038+05:00","0"
"2021-10-17T21:36:11.038+05:00","4.796195861289878"
"2021-10-17T21:36:11.038+05:00","9.037353515625"
"2021-10-17T21:36:11.038+05:00","10.569755552610538"
"2021-10-17T21:36:11.038+05:00","4.718930754485551"
"2021-10-17T21:36:12.041+05:00","2.8458466585493873"
"2021-10-17T21:36:12.041+05:00","0.8126220008627953"
"2021-10-17T21:36:12.041+05:00","1.8794671817685416"
"2021-10-17T21:36:12.041+05:00","0"
"2021-10-17T21:36:12.041+05:00","0.1537574759180504"
"2021-10-17T21:36:12.041+05:00","0"
"2021-10-17T21:36:12.041+05:00","9.212890625"
"2021-10-17T21:36:13.042+05:00","0"
"2021-10-17T21:36:13.042+05:00","11.4866943359375"
"2021-10-17T21:36:13.042+05:00","0"
"2021-10-17T21:36:13.042+05:00","0.2907915554873769"
"2021-10-17T21:36:13.042+05:00","3.6945680847858045"
"2021-10-17T21:36:13.042+05:00","4.2281686823877385"
"2021-10-17T21:36:13.042+05:00","0.24280904211455678"
"2021-10-17T21:36:14.045+05:00","12.447111559189562"
"2021-10-17T21:36:14.045+05:00","1.035430714060689"
"2021-10-17T21:36:14.045+05:00","5.886055399994626"
"2021-10-17T21:36:14.045+05:00","0"
"2021-10-17T21:36:14.045+05:00","9.5574951171875"
"2021-10-17T21:36:14.045+05:00","0"
"2021-10-17T21:36:14.045+05:00","5.5256254451342475"
"2021-10-17T21:36:15.047+05:00","0"
